timestamp,Open,High,Low,Close,Volume
2023-07-29 00:00:00,0.7115,0.7116,0.7092,0.7101,6455879.2
2023-07-29 00:05:00,0.7100,0.7112,0.7095,0.7109,4668330.5
2023-07-29 00:10:00,0.7108,0.7123,0.7108,0.7121,1825543.3
2023-07-29 00:15:00,0.7120,0.7121,0.7116,0.7120,1281004.0
2023-07-29 00:20:00,0.7119,0.7121,0.7110,0.7111,1645287.1
2023-07-29 00:25:00,0.7110,0.7113,0.7107,0.7111,1236756.2
2023-07-29 00:30:00,0.7111,0.7115,0.7109,0.7114,958716.2
2023-07-29 00:35:00,0.7114,0.7115,0.7111,0.7111,868668.7
2023-07-29 00:40:00,0.7111,0.7113,0.7108,0.7109,1230673.8
2023-07-29 00:45:00,0.7108,0.7109,0.7103,0.7105,987110.2
2023-07-29 00:50:00,0.7104,0.7110,0.7100,0.7102,1762370.2
2023-07-29 00:55:00,0.7103,0.7105,0.7102,0.7103,684067.5
2023-07-29 01:00:00,0.7103,0.7111,0.7103,0.7110,1054302.3
2023-07-29 01:05:00,0.7111,0.7111,0.7102,0.7105,1162443.0
2023-07-29 01:10:00,0.7106,0.7107,0.7101,0.7102,709893.6
2023-07-29 01:15:00,0.7102,0.7107,0.7102,0.7106,684473.8
2023-07-29 01:20:00,0.7107,0.7107,0.7096,0.7099,2012751.2
2023-07-29 01:25:00,0.7098,0.7102,0.7096,0.7098,1880573.2
2023-07-29 01:30:00,0.7097,0.7101,0.7097,0.7101,914456.0
2023-07-29 01:35:00,0.7101,0.7108,0.7100,0.7107,686124.4
2023-07-29 01:40:00,0.7108,0.7113,0.7107,0.7112,887858.2
2023-07-29 01:45:00,0.7112,0.7128,0.7112,0.7121,3639051.7
2023-07-29 01:50:00,0.7120,0.7126,0.7118,0.7121,1367601.2
2023-07-29 01:55:00,0.7121,0.7121,0.7108,0.7120,1655760.3
2023-07-29 02:00:00,0.7120,0.7121,0.7117,0.7120,1310948.2
2023-07-29 02:05:00,0.7120,0.7121,0.7107,0.7107,1984158.6
2023-07-29 02:10:00,0.7107,0.7111,0.7107,0.7108,566948.1
2023-07-29 02:15:00,0.7109,0.7110,0.7101,0.7103,1240808.7
2023-07-29 02:20:00,0.7104,0.7109,0.7102,0.7109,925737.9
2023-07-29 02:25:00,0.7109,0.7113,0.7108,0.7111,752147.9
2023-07-29 02:30:00,0.7111,0.7114,0.7111,0.7114,581105.8
2023-07-29 02:35:00,0.7114,0.7116,0.7111,0.7116,570809.4
2023-07-29 02:40:00,0.7116,0.7116,0.7107,0.7110,736588.4
2023-07-29 02:45:00,0.7110,0.7118,0.7110,0.7117,930037.0
2023-07-29 02:50:00,0.7118,0.7126,0.7116,0.7120,1912030.6
2023-07-29 02:55:00,0.7120,0.7121,0.7113,0.7114,1241536.7
2023-07-29 03:00:00,0.7114,0.7122,0.7114,0.7122,847677.0
